pitch_id,name,season_id,episode,air_date,summary,entrepreneur_gender,entrepreneur,is_deal,ask_amt,ask_perc,ask_valuation,ask_summary,deal_amt_equity,deal_perc_equity,deal_amt_debt,deal_valuation,deal_summary,bite,investors,deal_structure,category,status,website
440,GreenBox,6,16,"January 30, 2015",eco-friendly pizza box that breaks apart into storage units for leftovers,Hybrid,"['Ned Kensing ', 'Jennifer Wright-Laracy']",True,300000,0.10,3000000,"$300,000 for 10%",300000.0,0.10,300000.0,3000000.0,"$300,000 for 10% with $300,000 to be repaid",0.0,"[""Kevin O'Leary""]","['Equity', 'Debt']",Lifestyle_Home,In Business,
441,Tycoon Real Estate,6,16,"January 30, 2015",crowd-investing platform that allows people to invest in real estate,Male,['Aaron McDaniel'],False,50000,0.05,1000000,"$50,000 for 5%",,,,,,,,,Software_Tech,Acquired,
442,Phonesoap,6,16,"January 30, 2015",ultraviolet light case for sanitizing phones,Male,"['Dan Barnes', 'Wes LaPorte']",True,300000,0.08,4000000,"$300,000 for 7.5%",300000.0,0.10,,3000000.0,"$300,000 for 10%",-1000000.0,['Lori Greiner'],['Equity'],Lifestyle_Home,In Business,phonesoap.com
443,Fresh Patch,6,17,"February 3, 2015",dog potty grass patch subscription service,Male,['Andrew Feld'],True,150000,0.15,1000000,"$150,000 for 15%",150000.0,0.20,,750000.0,"$150,000 for 20%",-250000.0,"['Mark Cuban', 'Barbara Corcoran']",['Equity'],PetProducts,In Business,www.freshpatch.com
444,Balm Chicky Balm Balm,6,17,"February 3, 2015",double-ended lip balm sticks,Female,"['Liz Moskow ', 'Abby Schwaib']",False,75000,0.20,375000,"$75,000 for 20%",,,,,,,,,Cosmetics_Beauty,Out of Business,
445,Drain Strain,6,17,"February 3, 2015",drain stopper and hair catching basket,Male,['Naushad Ali'],True,110000,0.15,733333,"$110,000 for 15%",110000.0,0.10,,1100000.0,"$110,000 for 10%",366667.0,['Robert Herjavec'],['Equity'],Lifestyle_Home,In Business,www.drainstrain.com
446,BedJet,6,17,"February 3, 2015",smartphone-controlled bed cooling and heating system,Male,['Mark Aramli'],False,250000,0.10,2500000,"$250,000 for 10%",,,,,,,,,Software_Tech,In Business,
447,Himalayan Dog Chew,6,18,"February 6, 2015",all-natural yak cheese based dog treats,Male,"['Suman Shrestha', 'Nishes Shrestha', 'Sujan Shrestha']",False,750000,0.05,15000000,"$750,000 for 5%",,,,,,,,,PetProducts,In Business,www.himalayan.pet
448,The Lip Bar,6,18,"February 6, 2015",all-natural vegan cruelty-free lipsticks,Female,"['Melissa Butler', 'Rosco Spears']",False,125000,0.20,625000,"$125,000 for 20%",,,,,,,,,Cosmetics_Beauty,In Business,thelipbar.com
449,BeverageBoy,6,18,"February 6, 2015",floating drink koozie,Male,['Kevin Waltermire'],True,50000,0.15,333333,"$50,000 for 15%",50000.0,0.35,,142857.0,"$50,000 for 35%",-190476.0,['Daymond John'],['Equity'],Accessories_Gadgets,Out of Business,
450,FunBites,6,18,"February 6, 2015",cuts food into fun bite-sized shapes for kids,Female,['Bobble Rhodes'],True,75000,0.20,375000,"$75,000 for 20%",75000.0,0.25,,300000.0,"$75,000 for 25%",-75000.0,['Lori Greiner'],['Equity'],Children,In Business,funbites.com
451,Sseko Designs,6,19,"February 13, 2015","fair trade, hand crafted fashions",Hybrid,"['Liz Bohannon ', 'Ben Bohannon']",False,300000,0.10,3000000,"$300,000 for 10%",,,,,,,,,Clothing_Fashion,In Business,ssekodesigns.com
452,Gold Rush Nugget Bucket,6,19,"February 13, 2015",easy gold prospecting for family fun,Male,['Mark Peterson'],True,60000,0.15,400000,"$60,000 for 15%",60000.0,0.25,,240000.0,"$60,000 for 25%",-160000.0,['Robert Herjavec'],['Equity'],Fitness_Outdoors,In Business,www.goldrushnuggetbucket.com
453,BoobyPack,6,19,"February 13, 2015",sports bra with two zippered pockets on the sides,Female,['Christina Conrad'],True,80000,0.20,400000,"$80,000 for 20%",80000.0,0.25,,320000.0,"$80,000 for 25%",-80000.0,['Barbara Corcoran'],['Equity'],Clothing_Fashion,Out of Business,
454,Lumi,6,19,"February 13, 2015",DIY sun-activated photo printing kits,Female,['Jesse Genet'],False,250000,0.05,5000000,"$250,000 for 5%",,,,,,,,,Media_Entertainment,In Business,www.lumi.com
455,LuminAID,6,20,"February 20, 2015",solar powered inflatable light,Female,"['Andrea Sreshta ', 'Anna Stork']",True,200000,0.10,2000000,"$200,000 for 10%",200000.0,0.15,,1333333.0,"$200,000 for 15%",-666667.0,['Mark Cuban'],['Equity'],Accessories_Gadgets,In Business,luminaid.com
456,Taaluma Totes,6,20,"February 20, 2015",line of backpacks made from traditional fabrics from around the world and made by adults with disabilities,Hybrid,"['Jack DuFour', 'Alley Heffren']",False,110000,0.15,733333,"$110,000 for 15%",,,,,,,,,Travel_Auto,In Business,www.carryacountry.com
457,Keen Home,6,20,"February 20, 2015",app controlled smart air ventillations,Male,"['Nayeem Hussain ', 'Ryan Fant']",True,750000,0.10,7500000,"$750,000 for 10%",750000.0,0.13,,5769231.0,"$750,000 for 13%",-1730769.0,['Robert Herjavec'],['Equity'],Software_Tech,"Acquired, In Business",
458,Scholly,6,20,"February 20, 2015",college scholarship finding app,Male,['Christopher Gray'],True,40000,0.15,266667,"$40,000 for 15%",40000.0,0.15,,266667.0,"$40,000 for 15%",0.0,"['Lori Greiner', 'Daymond John']",['Equity'],Software_Tech,,myscholly.com
459,Coco Jack,6,21,"March 6, 2015",coconut opener kit,Male,['Dave Goodman'],True,125000,0.10,1250000,"$125,000 for 10%",125000.0,0.25,,500000.0,"$125,000 for 25%",-750000.0,['Mark Cuban'],['Equity'],Lifestyle_Home,Out of Business,
460,BedRyder,6,21,"March 6, 2015",seating system for the bed of a pickup truck,Male,['George Conway'],False,200000,0.15,1333333,"$200,000 for 15%",,,,,,,,,Travel_Auto,In Business,
461,Frill Clothing,6,21,"March 6, 2015",apparel store that sells a line of custom designer wear and formal clothing for sororities across the United States,Female,"['Kate Steadman ', 'Sharon Bui']",True,100000,0.20,500000,"$100,000 for 20%",100000.0,0.30,,333333.0,"$100,000 for 30%",-166667.0,"['Barbara Corcoran', ""Kevin O'Leary""]",['Equity'],Clothing_Fashion,In Business,
462,The Twin Z Pillow,6,21,"March 6, 2015",c-shaped pillows for twins,Female,['Michelle Barsosky'],True,75000,0.10,750000,"$75,000 for 10%",75000.0,0.15,,500000.0,"$75,000 for 15%",-250000.0,['Lori Greiner'],['Equity'],Lifestyle_Home,In Business,twinznursingpillow.com
463,Echo Valley Meats,4,21,"April 5, 2013",Family owned and operated meat company.,Male,['Dave Alwan'],False,150000,0.20,750000,"$150,000 for 20%",,,,,,,,,Food_Beverage,In Business,
464,EmazingLights,6,22,"March 13, 2015","colorful led lit gloves for parties, festivals and raves",Male,['Brian Lim'],True,625000,0.05,12500000,"$625,000 for 5%",650000.0,0.08,,8125000.0,"$650,000 for 8% + 20% on all licensing deals",-4375000.0,"['Daymond John', 'Mark Cuban']","['Equity', 'Royalty']",Media_Entertainment,In Business,www.emazinglights.com
465,Aqua Vault,6,22,"March 13, 2015",portable outdoor safe for keeping personal items safe while at the beach,Male,"['Johnathan Kinas', 'Alvin Samtani', 'Rob Peck ']",True,75000,0.12,625000,"$75,000 for 12%",75000.0,0.25,,300000.0,"$75,000 for 25%",-325000.0,['Daymond John'],['Equity'],Other,In Business,theaquavault.com
466,Naja,6,22,"March 13, 2015",lingerie brand that uses eco-friendly materials in their designs,Female,['Catalina Girald'],False,500000,0.05,10000000,"$500,000 for 5%",,,,,,,,,Clothing_Fashion,In Business,www.naja.co
467,BeeSweet Lemonade,6,23,"March 20, 2015",flaxseed lemonade made with locally sourced honey,Hybrid,"['Mikaila Ulmer ', 'Theo Ulmer']",True,60000,0.10,600000,"$60,000 for 10%",60000.0,0.25,,240000.0,"$60,000 for 25%",-360000.0,['Daymond John'],['Equity'],Food_Beverage,In Business,www.meandthebees.com
468,BrandYourself,6,23,"March 20, 2015",Online personal reputation management service helping people take back their online reputation and privacy,Male,['Patrick Ambron'],False,2000000,0.14,14814815,"$2,000,000 for 13.5%",,,,,,,,,Services,In Business,brandyourself.com
469,iCPooch,6,23,"March 20, 2015",video chat and WiFi pet treat dispenser,Hybrid,"['Brooke Martin ', 'James Pelland']",False,150000,0.20,750000,"$150,000 for 20%",,,,,,,,,PetProducts,Out of Business,
470,The Home T,6,23,"March 20, 2015",t-shirts with state designs,Male,['Ryan Shell'],False,250000,0.05,5000000,"$250,000 for 5%",,,,,,,,,Clothing_Fashion,In Business,
471,Budsies,6,24,"April 10, 2015",turns kids drawings into a custom stuffed plush animal dolls,Male,['Alex Furmansky'],False,100000,0.05,2000000,"$100,000 for 5%",,,,,,,,,Children,In Business,budsies.com
472,Bee Thinking,6,24,"April 10, 2015",bee keeping supplies and beehives,Male,['Matt Reed'],False,400000,0.10,4000000,"$400,000 for 10%",,,,,,,,,Other,"Acquired, In Business",beebuilt.com
473,PullyPalz,6,24,"April 10, 2015",line of stuffed animals with a built-in pulley system that holds pacifiers,Female,['Julie Thompson'],True,100000,0.20,500000,"$100,000 for 20%",100000.0,0.28,,357143.0,"$100,000 for 28.%",-142857.0,['Lori Greiner'],['Equity'],Children,Out of Business,
474,Forus Athletics,6,24,"April 10, 2015",lightweight running shoes with shock-absorbing technology,Male,"['Joel Vinocur', 'Arsene Millogo']",False,200000,0.15,1333333,"$200,000 for 15%",,,,,,,,,Clothing_Fashion,Out of Business,
475,NeatCheeks,6,25,"April 17, 2015",flavored baby face wipes for sensitive skin,Female,"['Julia Rossi ', 'Danielle Stangler']",True,150000,0.20,750000,"$150,000 for 20%",150000.0,0.25,,600000.0,"$150,000 for 25%",-150000.0,['Barbara Corcoran'],['Equity'],Children,In Business,
476,Melni Connectors,6,25,"April 17, 2015","innovative, quick install, electrical connectors",Male,"['Byron Dunn', 'Mark Melni ', 'Armand Eckert']",True,500000,0.05,10000000,"$500,000 for 5%",500000.0,0.05,,10000000.0,"$500,000 for 5% + option for $1M at a $15M valuation",0.0,['Mark Cuban'],['Equity'],Accessories_Gadgets,In Business,
477,Beneath the Ink,6,25,"April 17, 2015",allows content creators to add information within ebook content,Hybrid,"['Sherisse Hawkins', 'Alex Malesky']",False,350000,0.10,3500000,"$350,000 for 10%",,,,,,,,,Software_Tech,In Business,
478,PittMoss,6,25,"April 17, 2015",eco-friendly alternative to peat moss,Male,['Mont Handley'],True,600000,0.25,2400000,"$600,000 for 25%",600000.0,0.35,,1714286.0,"$600,000 for 35%",-685714.0,"[""Kevin O'Leary"", 'Mark Cuban', 'Robert Herjavec']",['Equity'],Food_Beverage,In Business,pittmoss.com
479,ZinePak,6,26,"April 24, 2015",custom publishing and merchandise marketing company that delivers exclusive merchandise and collectibles to superfans,Female,"['Kim Kaupe ', 'Brittany Hodak']",True,725000,0.10,7250000,"$725,000 for 10%",725000.0,0.17,,4264706.0,"$725,000 for 17%",-2985294.0,"['Robert Herjavec', 'Lori Greiner']",['Equity'],Services,In Business,
480,SnagaStool,6,26,"April 24, 2015",bar and pub reservation service,Male,"['Dean Whitney ', 'Jamie Manning']",False,120000,0.18,666667,"$120,000 for 18%",,,,,,,,,Services,Out of Business,
481,Buck Mason,6,26,"April 24, 2015","high quality, minimalist men’s clothing",Hybrid,"['Sasha Koehn', 'Erik Schnakenberg']",False,200000,0.08,2500000,"$200,000 for 8%",,,,,,,,,Clothing_Fashion,In Business,
482,Noene USA,6,26,"April 24, 2015",extra thin insoles for shoes,Male,['Bryan Scott'],True,100000,0.10,1000000,"$100,000 for 10%",200000.0,0.30,,666667.0,"$200,000 for 30%",-333333.0,"['Daymond John', 'Mark Cuban']",['Equity'],Accessories_Gadgets,In Business,
483,Zero Pollution Motors,6,27,"May 1, 2015",Eco-friendly cars powered by compressed-air,Male,"['Pat Boone ', 'Ethan Tucker']",True,5000000,0.50,10000000,"$5,000,000 for 50%",5000000.0,0.50,,10000000.0,"$5,000,000 for 50%",0.0,['Robert Herjavec'],['Equity'],Travel_Auto,Out of Business,
484,The Paleo Diet Foods,6,27,"May 1, 2015",Paleo snack bars,Female,['Shauna Sledge'],False,150000,0.20,750000,"$150,000 for 20%",,,,,,,,,Food_Beverage,Out of Business,
485,World Record Striper Company,6,27,"May 1, 2015",fishing tackle that attracts big fish,Male,['Greg Myerson'],True,75000,0.20,375000,"$75,000 for 20%",75000.0,0.33,,227273.0,"$75,000 for 33%",-147727.0,['Mark Cuban'],['Equity'],Fitness_Outdoors,In Business,
486,Frameri,6,27,"May 1, 2015",Interchangeable lenses and frames,Male,"['Konrad Billetz ', 'Kevin Habich']",False,150000,0.04,3750000,"$150,000 for 4%",,,,,,,,,Accessories_Gadgets,In Business,
487,Zoom Interiors,6,28,"May 8, 2015",virtual interior design service and mobile app,Female,"['Beatrice Fischel-Bock', 'Madeline Fraser ', 'Lizzie Grover']",True,100000,0.20,500000,"$100,000 for 20%",100000.0,0.33,,303030.0,"$100,000 for 33%",-196970.0,['Barbara Corcoran'],['Equity'],Software_Tech,Out of Business,
488,Sunscreen Mist,6,28,"May 8, 2015",sunscreen application booth that evenly sprays a mist of sunscreen,Male,"['Tony Fayne ', 'Josh Kaplan']",False,400000,0.15,2666667,"$400,000 for 15%",,,,,,,,,Fitness_Outdoors,In Business,sunscreenmist.com
489,SynDaver Labs,6,28,"May 8, 2015",synthetic human cadavers for education,Male,['Christopher Sakezies'],True,3000000,0.10,30000000,"$3,000,000 for 10%",3000000.0,0.25,,12000000.0,"$3,000,000 for 25%",-18000000.0,['Robert Herjavec'],['Equity'],Education,In Business,
490,You Kick Ass,6,28,"May 8, 2015",custom superhero action figures and bobbleheads that look just like you!,Female,"['Keri Andrews', 'Alesia Glidewell']",True,100000,0.10,1000000,"$100,000 for 10%",100000.0,0.10,,1000000.0,"$100,000 for 10%",0.0,['Mark Cuban'],['Equity'],Services,Out of Business,
491,Shark Wheel,6,29,"May 15, 2015",helical skateboard wheels,Male,"['David Patrick ', 'Zack Fleishman']",True,100000,0.05,2000000,"$100,000 for 5%",225000.0,0.08,,3000000.0,"$225,0000 for 7.5% + 10% royalty until $500,000 is repaid",1000000.0,"[""Kevin O'Leary"", 'Mark Cuban', 'Nick Woodman']","['Equity', 'Royalty']",Fitness_Outdoors,In Business,sharkwheel.com
492,Gato Cafe,6,29,"May 15, 2015",cafe for cats,Female,['Adriana Montano'],False,100000,0.20,500000,"$100,000 for 20%",,,,,,,,,PetProducts,Out of Business,
493,Sway Motorsports,6,29,"May 15, 2015",three-wheel electric scooters,Male,['Joe Wilcox'],True,300000,0.10,3000000,"$300,000 for 10%",300000.0,0.20,,1500000.0,"$300,000 for 20%",-1500000.0,['Mark Cuban'],['Equity'],Fitness_Outdoors,Out of Business,
494,Spikeball,6,29,"May 15, 2015",the next great American team-based sport,Male,['Chris Ruder'],True,500000,0.10,5000000,"$500,000 for 10%",500000.0,0.20,,2500000.0,"$500,000 for 20%",-2500000.0,['Daymond John'],['Equity'],Fitness_Outdoors,In Business,spikeball.com
495,The Beebo,7,1,"September 25, 2015",over-the-shoulder baby bottle holder for easier feeding,Male,['Martin Hill'],True,200000,0.20,1000000,"$200,000 for 20%",200000.0,0.30,,666667.0,"$200,000 for 30%",-333333.0,"['Lori Greiner', 'Ashton Kutcher']",['Equity'],Children,"Acquired, In Business",www.thebeebo.com
496,Acton,7,1,"September 25, 2015",smart electric skates – like a segway for your feet,Male,['Peter Treadway'],False,1000000,0.04,28571429,"$1,000,000 for 3.5%",,,,,,,,,Fitness_Outdoors,Out of Business,
497,McClary Bros. Drinking Vinegars,7,1,"September 25, 2015","raw, unpasteurized organic drinking vinegars",Female,['Jess Sanchez-McClary'],False,100000,0.15,666667,"$100,000 for 15%",,,,,,,,,Food_Beverage,In Business,www.mcclarybros.com
498,SignalVault,7,1,"September 25, 2015",protects your credit and debit card info from being stolen,Male,['Chris Gilpin'],True,200000,0.13,1600000,"$200,000 for 12.5%",200000.0,0.25,,800000.0,"$200,000 for 25%",-800000.0,"['Lori Greiner', 'Robert Herjavec']",['Equity'],Accessories_Gadgets,In Business,www.signal-vault.com
499,O'Dang Hummus,7,2,"October 2, 2015",line of hummus salad dressings,Male,['Jesse Wolfe'],True,50000,0.10,500000,"$50,000 for 10%",50000.0,0.20,,250000.0,"$50,000 for 20%",-250000.0,"['Lori Greiner', 'Robert Herjavec']",['Equity'],Food_Beverage,In Business,
500,Splikity,7,2,"October 2, 2015",password manager app,Male,"['Doug Clark ', 'Chad Clark']",False,200000,0.10,2000000,"$200,000 for 10%",,,,,,,,,Software_Tech,,
501,Mikki Bey Eyelash Extensions,7,2,"October 2, 2015",extension salon ,Female,['Mikki Bey'],False,300000,0.20,1500000,"$300,000 for 20%",,,,,,,,,Cosmetics_Beauty,Out of Business,
502,Loliware,7,2,"October 2, 2015","Edible, biodegradable cups",Female,"['Chelsea Briganti ', 'Leigh Ann Tucker']",True,150000,0.10,1500000,"$150,000 for 10%",150000.0,0.25,,600000.0,"$150,000 for 25%",-900000.0,"['Mark Cuban', 'Barbara Corcoran']",['Equity'],Food_Beverage,In Business,loliware.com
503,Foot Cardigan,7,3,"October 9, 2015",sock subscription service,Male,"['Bryan DeLuca', 'Matt McClard', 'Tom Browning']",True,250000,0.10,2500000,"$250,000 for 10%",250000.0,0.20,,1250000.0,"$250,000 for 20%",-1250000.0,"['Mark Cuban', 'Troy Carter']",['Equity'],Clothing_Fashion,In Business,www.footcardigan.com
504,ValPark Mobile,7,3,"October 9, 2015",Find And Pay For Valet And Garage Parking,Male,['Wayne Johnson'],False,300000,0.20,1500000,"$300,000 for 20%",,,,,,,,,Software_Tech,Out of Business,
505,The Two Guys Bowtie Company,7,3,"October 9, 2015","Bow Ties, Lapels And Accessories Made Out Of Wood",Male,"['Adam Teague', 'Tim Paslay']",True,150000,0.10,1500000,"$150,000 for 10%",150000.0,0.18,,857143.0,"$150,000 For 17.5% + 10% Percent Royalty Until $150,000 Is Repaid",-642857.0,['Daymond John'],"['Equity', 'Royalty']",Clothing_Fashion,,
506,Nerdwax,7,3,"October 9, 2015",beeswax based balm that prevents glasses from slipping down your nose,Male,['Don Hejny'],False,80000,0.20,400000,"$80,000 for 20%",,,,,,,,,Cosmetics_Beauty,In Business,nerdwax.com
507,Table 87 Coal Oven Pizza,7,4,"October 16, 2015","fresh, flash frozen pizza ",Male,['Thomas Cucco'],True,200000,0.10,2000000,"$200,000 for 10%",200000.0,0.19,,1081081.0,"$200,000 for 18.5%",-918919.0,['Lori Greiner'],['Equity'],Food_Beverage,In Business,
508,EZ:Pee-Z,7,4,"October 16, 2015",2-in-1 toilet seat and potty training seat for toddlers,Male,['Brian Kleinschmidt'],False,50000,0.15,333333,"$50,000 for 15%",,,,,,,,,Children,In Business,www.ezpeez.com
509,Milk + Brookies,7,4,"October 16, 2015",cookie and brownie hybrid baked like a cupcake,Hybrid,"['Jovon English', 'Naima Harris', 'Marques Brooks']",False,100000,0.20,500000,"$100,000 for 20%",,,,,,,,,Food_Beverage,In Business,www.milkandbrookies.com/order
510,Dude Products,7,4,"October 16, 2015",wet wipes and other hygiene products for men,Male,"['Sean Riley', 'Mike Deagan', 'Jeff Klimkowski']",True,300000,0.10,3000000,"$300,000 for 10%",300000.0,0.25,,1200000.0,"$300,000 for 25%",-1800000.0,['Mark Cuban'],['Equity'],Lifestyle_Home,In Business,www.dudeproducts.com
511,Three Jerks Jerky,7,5,"October 23, 2015",premium beef jerky in a variety of flavors,Male,"['Jordan Barrocas', 'Daniel Fogelson']",True,100000,0.15,666667,"$100,000 for 15%",100000.0,0.15,,666667.0,"$100,000 for 15%",0.0,['Daymond John'],['Equity'],Food_Beverage,In Business,
512,The Skinny Mirror,7,5,"October 23, 2015",mirror that aims to improve self-esteem by making you look skinnier,Female,['Belinda Jasmine'],False,200000,0.20,1000000,"$200,000 for 20%",,,,,,,,,Lifestyle_Home,In Business,
513,Switch Witch,7,5,"October 23, 2015",book and toy that promotes a healthy Halloween habits ,Hybrid,"['Rob Bouley', 'Lara Spear Rily']",False,55000,0.25,220000,"$55,000 for 25%",,,,,,,,,Children,In Business,
514,XCraft,7,5,"October 23, 2015",customized unmanned aerial systems – drones,Male,['JD Claridge'],True,500000,0.20,2500000,"$500,000 for 20%",1500000.0,0.25,,6000000.0,$1500000 for 25%,3500000.0,"[""Kevin O'Leary"", 'Mark Cuban', 'Lori Greiner', 'Daymond John', 'Robert Herjavec']",['Equity'],Software_Tech,In Business,
